dataset,train_ratio,seed,model,index,val_score,y_val,test_score,y_test
grasec,0.8,44,graphcl,131,0.676585853099823,1,0.6108401417732239,0
grasec,0.8,44,graphcl,132,1.206379771232605,1,1.338966727256775,1
grasec,0.8,44,graphcl,133,0.6803397536277771,1,1.1793922185897827,1
grasec,0.8,44,graphcl,134,1.4687026739120483,1,0.43323370814323425,0
grasec,0.8,44,graphcl,135,0.9670533537864685,1,1.4493169784545898,1
grasec,0.8,44,graphcl,136,1.0266841650009155,1,0.7016860246658325,1
grasec,0.8,44,graphcl,137,1.4743508100509644,1,0.4982622265815735,0
grasec,0.8,44,graphcl,138,1.517261028289795,1,0.8149318695068359,1
grasec,0.8,44,graphcl,139,0.9691924452781677,1,0.46504640579223633,0
grasec,0.8,44,graphcl,140,1.2423774003982544,1,1.449405550956726,1
grasec,0.8,44,graphcl,141,1.316570520401001,1,1.2680805921554565,1
grasec,0.8,44,graphcl,142,1.4380789995193481,1,0.6270362734794617,1
grasec,0.8,44,graphcl,143,1.362322211265564,1,1.4903149604797363,1
grasec,0.8,44,graphcl,144,1.4649490118026733,1,1.4391082525253296,1
grasec,0.8,44,graphcl,145,1.1499689817428589,1,0.6623668074607849,1
grasec,0.8,44,graphcl,146,1.401617169380188,1,1.3568087816238403,1
grasec,0.8,44,graphcl,147,0.14761340618133545,0,1.5561344623565674,1
grasec,0.8,44,graphcl,148,1.0200674533843994,1,1.4751125574111938,1
grasec,0.8,44,graphcl,149,1.4294042587280273,1,1.3888698816299438,1
grasec,0.8,44,graphcl,150,0.6516252756118774,1,0.8583194613456726,1
grasec,0.8,44,graphcl,151,1.338261365890503,1,1.3587883710861206,1
grasec,0.8,44,graphcl,152,1.2662380933761597,1,1.3471225500106812,1
grasec,0.8,44,graphcl,153,1.0107635259628296,1,1.4256010055541992,1
grasec,0.8,44,graphcl,154,1.8426344394683838,1,1.223585605621338,1
grasec,0.8,44,graphcl,155,1.2991828918457031,1,1.3825384378433228,1
grasec,0.8,44,graphcl,156,1.6233552694320679,1,0.8550555109977722,1
grasec,0.8,44,graphcl,157,1.3673127889633179,1,1.4565521478652954,1
grasec,0.8,44,graphcl,158,0.821982204914093,1,1.1187883615493774,1
grasec,0.8,44,graphcl,159,0.5294245481491089,1,1.079742431640625,1
grasec,0.8,44,graphcl,160,1.411681056022644,1,1.4406849145889282,1
grasec,0.8,44,graphcl,161,0.6846174001693726,1,0.49303117394447327,0
grasec,0.8,44,graphcl,162,0.9119521975517273,1,1.6369514465332031,1
grasec,0.8,44,graphcl,163,1.1523126363754272,1,1.194787859916687,1
grasec,0.8,44,graphcl,164,1.1112855672836304,1,1.3574167490005493,1
grasec,0.8,44,graphcl,165,1.4215542078018188,1,1.2633793354034424,1
grasec,0.8,44,graphcl,166,1.4471160173416138,1,0.3760475814342499,0
grasec,0.8,44,graphcl,167,1.2440407276153564,1,1.1281757354736328,1
grasec,0.8,44,graphcl,168,1.0523808002471924,1,0.7335763573646545,1
grasec,0.8,44,graphcl,169,1.085047960281372,1,0.5188559889793396,1
grasec,0.8,44,graphcl,170,1.0550364255905151,1,0.6288854479789734,1
grasec,0.8,44,graphcl,171,1.0787971019744873,1,1.3053189516067505,1
grasec,0.8,44,graphcl,172,1.0134382247924805,1,0.44732338190078735,1
grasec,0.8,44,graphcl,173,1.252023696899414,1,0.45456457138061523,1
grasec,0.8,44,graphcl,174,0.4684913754463196,1,0.997632622718811,1
grasec,0.8,44,graphcl,175,1.0797908306121826,1,0.9662094116210938,1
grasec,0.8,44,graphcl,176,1.344925045967102,1,0.4083724021911621,0
grasec,0.8,44,graphcl,177,1.4954026937484741,1,0.5820761919021606,1
grasec,0.8,44,graphcl,178,1.6678199768066406,1,0.610580563545227,1
grasec,0.8,44,graphcl,179,1.3241733312606812,1,1.4926108121871948,1
grasec,0.8,44,graphcl,180,0.4470697343349457,1,1.7397431135177612,1
grasec,0.8,44,graphcl,181,1.3876323699951172,1,0.689033031463623,1
grasec,0.8,44,graphcl,182,1.2922097444534302,1,1.401586890220642,1
grasec,0.8,44,graphcl,183,1.3006974458694458,1,1.3303097486495972,1
grasec,0.8,44,graphcl,184,1.6989275217056274,1,1.1923011541366577,1
grasec,0.8,44,graphcl,185,1.4480770826339722,1,1.6395195722579956,1
grasec,0.8,44,graphcl,186,1.017287254333496,1,1.471086859703064,1
grasec,0.8,44,graphcl,187,0.7157086730003357,1,1.3724583387374878,1
grasec,0.8,44,graphcl,188,1.732639193534851,1,1.4783697128295898,1
grasec,0.8,44,graphcl,189,1.4736690521240234,1,1.4594266414642334,1
grasec,0.8,44,graphcl,190,0.6200857758522034,1,1.5581951141357422,1
grasec,0.8,44,graphcl,191,1.3979451656341553,1,0.3932217061519623,0
grasec,0.8,44,graphcl,192,0.4677329659461975,1,0.6169798970222473,1
grasec,0.8,44,graphcl,193,1.050394892692566,1,0.9104053378105164,1
grasec,0.8,44,graphcl,194,1.3823295831680298,1,0.64727783203125,1
grasec,0.8,44,graphcl,195,0.5148674249649048,1,0.9851571321487427,1
grasec,0.8,44,graphcl,196,1.3682806491851807,1,0.5424015522003174,1
grasec,0.8,44,graphcl,197,0.933322548866272,1,0.8678483963012695,1
grasec,0.8,44,graphcl,198,0.47705283761024475,0,1.146141767501831,1
grasec,0.8,44,graphcl,199,1.0456366539001465,1,1.02821683883667,1
grasec,0.8,44,graphcl,200,1.5625320672988892,1,1.4333436489105225,1
grasec,0.8,44,graphcl,201,0.9939598441123962,1,0.9574382901191711,1
grasec,0.8,44,graphcl,202,1.5427085161209106,1,0.7053429484367371,1
grasec,0.8,44,graphcl,203,1.3126957416534424,1,0.6611989736557007,1
grasec,0.8,44,graphcl,204,1.0519495010375977,1,1.3934991359710693,1
grasec,0.8,44,graphcl,205,1.350324273109436,1,1.4482743740081787,1
grasec,0.8,44,graphcl,206,1.124019980430603,1,1.4411402940750122,1
grasec,0.8,44,graphcl,207,1.6744612455368042,1,0.6678952574729919,1
grasec,0.8,44,graphcl,208,0.6087684035301208,1,1.8761425018310547,1
grasec,0.8,44,graphcl,209,1.454680323600769,1,1.3584108352661133,1
grasec,0.8,44,graphcl,210,0.9094735980033875,1,1.3338499069213867,1
grasec,0.8,44,graphcl,211,1.4722976684570312,1,1.4872499704360962,1
grasec,0.8,44,graphcl,212,1.4686975479125977,1,1.3249307870864868,1
grasec,0.8,44,graphcl,213,1.4409027099609375,1,1.5365546941757202,1
grasec,0.8,44,graphcl,214,0.21072864532470703,0,1.6098369359970093,1
grasec,0.8,44,graphcl,215,1.3630074262619019,1,0.6331455111503601,1
grasec,0.8,44,graphcl,216,1.46923828125,1,0.6191157698631287,1
grasec,0.8,44,graphcl,217,1.4768989086151123,1,1.2115719318389893,1
grasec,0.8,44,graphcl,218,0.6581541895866394,1,0.7342755794525146,1
grasec,0.8,44,graphcl,219,1.4253379106521606,1,1.0925782918930054,1
grasec,0.8,44,graphcl,220,1.3948085308074951,1,0.4358637034893036,0
grasec,0.8,44,graphcl,221,0.9000364542007446,1,0.9830785989761353,1
grasec,0.8,44,graphcl,222,1.3133724927902222,1,0.30168840289115906,0
grasec,0.8,44,graphcl,223,0.9197359085083008,1,0.9467933773994446,1
grasec,0.8,44,graphcl,224,0.9221698641777039,1,0.49231645464897156,1
grasec,0.8,44,graphcl,225,1.6463367938995361,1,0.7273367047309875,1
grasec,0.8,44,graphcl,226,0.9607545137405396,1,0.6124903559684753,1
grasec,0.8,44,graphcl,227,0.3925475776195526,1,1.5120140314102173,1
grasec,0.8,44,graphcl,228,0.5949611663818359,1,0.571095883846283,1
grasec,0.8,44,graphcl,229,1.404660940170288,1,1.073486328125,1
grasec,0.8,44,graphcl,230,1.0168168544769287,1,0.9830546379089355,1
grasec,0.8,44,graphcl,231,1.2251523733139038,1,1.515090823173523,1
grasec,0.8,44,graphcl,232,1.2510013580322266,1,1.3812166452407837,1
grasec,0.8,44,graphcl,233,1.6465733051300049,1,0.8385923504829407,1
grasec,0.8,44,graphcl,234,0.9190487265586853,1,0.9630215764045715,1
grasec,0.8,44,graphcl,235,1.422070026397705,1,0.3854310214519501,0
grasec,0.8,44,graphcl,236,1.392496943473816,1,1.7999670505523682,1
grasec,0.8,44,graphcl,237,0.5092763304710388,1,0.6838445067405701,1
grasec,0.8,44,graphcl,238,0.3086143434047699,0,0.4544198513031006,1
grasec,0.8,44,graphcl,239,1.001071810722351,1,0.3651063144207001,0
grasec,0.8,44,graphcl,240,1.1357548236846924,1,1.711126685142517,1
grasec,0.8,44,graphcl,241,1.5465978384017944,1,1.3117643594741821,1
grasec,0.8,44,graphcl,242,0.9699816703796387,1,1.4750056266784668,1
grasec,0.8,44,graphcl,243,1.3655227422714233,1,1.210997223854065,1
grasec,0.8,44,graphcl,244,0.7978823781013489,1,0.9512137770652771,1
grasec,0.8,44,graphcl,245,1.8515106439590454,1,1.1575708389282227,1
grasec,0.8,44,graphcl,246,0.40703558921813965,0,1.1113156080245972,1
grasec,0.8,44,graphcl,247,0.8777372241020203,1,0.32697173953056335,0
grasec,0.8,44,graphcl,248,0.8513369560241699,0,0.9000765681266785,1
grasec,0.8,44,graphcl,249,1.4627220630645752,1,1.234422206878662,1
grasec,0.8,44,graphcl,250,0.9053358435630798,1,1.229103684425354,1
grasec,0.8,44,graphcl,251,1.2773345708847046,1,1.209856629371643,1
grasec,0.8,44,graphcl,252,1.08346426486969,1,0.4877646565437317,1
grasec,0.8,44,graphcl,253,1.4206535816192627,1,1.3893979787826538,1
grasec,0.8,44,graphcl,254,1.1213139295578003,1,1.4710643291473389,1
grasec,0.8,44,graphcl,255,1.1768144369125366,1,1.6853920221328735,1
grasec,0.8,44,graphcl,256,1.1855828762054443,1,0.9041129350662231,1
grasec,0.8,44,graphcl,257,1.5200941562652588,1,1.0747411251068115,1
grasec,0.8,44,graphcl,258,1.1195505857467651,1,1.3599237203598022,1
grasec,0.8,44,graphcl,259,1.1478605270385742,1,1.198159098625183,1
grasec,0.8,44,graphcl,260,1.2948557138442993,1,1.8729991912841797,1
grasec,0.8,44,graphcl,261,0.6208834052085876,1,1.3245339393615723,1
grasec,0.8,44,graphcl,262,1.1385496854782104,1,0.6202160716056824,0
grasec,0.8,44,graphcl,263,0.9441532492637634,1,1.297540307044983,1
grasec,0.8,44,graphcl,264,1.3555325269699097,1,1.2828501462936401,1
grasec,0.8,44,graphcl,265,1.2104679346084595,1,1.3321832418441772,1
grasec,0.8,44,graphcl,266,1.2941343784332275,1,1.3173352479934692,1
grasec,0.8,44,graphcl,267,0.1775432676076889,0,1.0843524932861328,1
grasec,0.8,44,graphcl,268,1.3724406957626343,1,0.930743396282196,1
grasec,0.8,44,graphcl,269,0.6058756709098816,1,1.1419750452041626,1
grasec,0.8,44,graphcl,270,0.9709836840629578,1,0.6295855045318604,0
grasec,0.8,44,graphcl,271,0.737770676612854,1,1.1428310871124268,1
grasec,0.8,44,graphcl,272,1.4563981294631958,1,0.9326097369194031,1
grasec,0.8,44,graphcl,273,1.3544353246688843,1,1.1884241104125977,1
grasec,0.8,44,graphcl,274,1.0336664915084839,1,1.1131877899169922,1
grasec,0.8,44,graphcl,275,0.313981294631958,0,1.4380511045455933,1
grasec,0.8,44,graphcl,276,1.3310601711273193,1,0.9730088114738464,1
grasec,0.8,44,graphcl,277,1.527268409729004,1,0.9932914972305298,1
grasec,0.8,44,graphcl,278,1.3301628828048706,1,1.4838228225708008,1
grasec,0.8,44,graphcl,279,0.2963699400424957,0,1.366178035736084,1
grasec,0.8,44,graphcl,280,1.3418437242507935,1,0.9633321762084961,1
grasec,0.8,44,graphcl,281,1.1269105672836304,1,1.3613053560256958,1
grasec,0.8,44,graphcl,282,1.4783892631530762,1,1.0812294483184814,1
grasec,0.8,44,graphcl,283,1.6415245532989502,1,1.046334147453308,1
grasec,0.8,44,graphcl,284,1.4884777069091797,1,0.8833702206611633,1
grasec,0.8,44,graphcl,285,1.48257315158844,1,0.5369595885276794,1
grasec,0.8,44,graphcl,286,1.3545758724212646,1,1.0065045356750488,1
grasec,0.8,44,graphcl,287,0.969258725643158,1,1.0898030996322632,1
grasec,0.8,44,graphcl,288,1.3295868635177612,1,0.5717723965644836,1
grasec,0.8,44,graphcl,289,0.6970695853233337,1,0.41406795382499695,1
grasec,0.8,44,graphcl,290,0.9664306044578552,1,1.439398169517517,1
grasec,0.8,44,graphcl,291,0.893448531627655,1,1.0510464906692505,1
grasec,0.8,44,graphcl,292,1.4101537466049194,1,1.6701072454452515,1
grasec,0.8,44,graphcl,293,1.6797586679458618,1,1.0558054447174072,1
grasec,0.8,44,graphcl,294,0.9802252650260925,1,0.9004170298576355,1
grasec,0.8,44,graphcl,295,0.6173760890960693,1,0.3968002498149872,1
grasec,0.8,44,graphcl,296,1.0112775564193726,1,1.3263696432113647,1
grasec,0.8,44,graphcl,297,1.012636423110962,1,0.7564787268638611,1
grasec,0.8,44,graphcl,298,0.7119576334953308,1,1.1937525272369385,1
grasec,0.8,44,graphcl,299,1.242586612701416,1,1.3557575941085815,1
grasec,0.8,44,graphcl,300,0.9452033042907715,1,0.9385777711868286,1
grasec,0.8,44,graphcl,301,1.3089512586593628,1,0.5041531920433044,1
grasec,0.8,44,graphcl,302,1.68798828125,1,1.0758445262908936,1
grasec,0.8,44,graphcl,303,0.9366799592971802,1,1.4465807676315308,1
grasec,0.8,44,graphcl,304,0.6418618559837341,1,1.0407484769821167,1
grasec,0.8,44,graphcl,305,1.0294055938720703,1,1.6077072620391846,1
grasec,0.8,44,graphcl,306,0.6787360310554504,1,1.1246559619903564,1
grasec,0.8,44,graphcl,307,1.2852929830551147,1,0.6976967453956604,1
grasec,0.8,44,graphcl,308,1.3007162809371948,1,0.9758363962173462,1
grasec,0.8,44,graphcl,309,1.112399935722351,1,0.8218884468078613,1
grasec,0.8,44,graphcl,310,0.61348956823349,1,1.1247625350952148,1
grasec,0.8,44,graphcl,311,0.9348428845405579,1,0.9411816000938416,1
grasec,0.8,44,graphcl,312,1.4225704669952393,1,0.4244731366634369,0
grasec,0.8,44,graphcl,313,0.935759961605072,1,0.37249812483787537,0
grasec,0.8,44,graphcl,314,1.4217407703399658,1,1.4088246822357178,1
grasec,0.8,44,graphcl,315,1.450252890586853,1,1.3495906591415405,1
grasec,0.8,44,graphcl,316,1.5671180486679077,1,1.8123215436935425,1
grasec,0.8,44,graphcl,317,0.9130253195762634,1,1.5454310178756714,1
grasec,0.8,44,graphcl,318,1.4509400129318237,1,0.7237149477005005,1
grasec,0.8,44,graphcl,319,1.2015162706375122,1,1.4534152746200562,1
grasec,0.8,44,graphcl,320,1.3913825750350952,1,1.084679365158081,1
grasec,0.8,44,graphcl,321,0.7230644822120667,1,1.2401505708694458,1
grasec,0.8,44,graphcl,322,1.3024462461471558,1,1.4573681354522705,1
grasec,0.8,44,graphcl,323,1.4219765663146973,1,1.5183466672897339,1
grasec,0.8,44,graphcl,324,1.044769287109375,1,1.660104751586914,1
grasec,0.8,44,graphcl,325,1.7751928567886353,1,0.2701357305049896,0
grasec,0.8,44,graphcl,326,1.3550251722335815,1,1.0317920446395874,1
grasec,0.8,44,graphcl,327,0.3887801170349121,0,0.9623762369155884,1
grasec,0.8,44,graphcl,328,1.3526233434677124,1,0.4684184193611145,1
grasec,0.8,44,graphcl,329,1.2619130611419678,1,0.6323935389518738,1
grasec,0.8,44,graphcl,330,0.6367143988609314,1,1.5863450765609741,1
grasec,0.8,44,graphcl,331,1.3657153844833374,1,0.9283533096313477,1
grasec,0.8,44,graphcl,332,1.445356011390686,1,1.313175082206726,1
grasec,0.8,44,graphcl,333,0.22333291172981262,0,0.660256028175354,1
grasec,0.8,44,graphcl,334,0.9542075395584106,1,1.4139424562454224,1
grasec,0.8,44,graphcl,335,0.6947159171104431,1,1.343196153640747,1
grasec,0.8,44,graphcl,336,1.4274812936782837,1,1.2425434589385986,1
grasec,0.8,44,graphcl,337,1.3462203741073608,1,0.6241775155067444,1
grasec,0.8,44,graphcl,338,0.4378882348537445,1,1.4515197277069092,1
grasec,0.8,44,graphcl,339,1.3458932638168335,1,1.513927936553955,1
grasec,0.8,44,graphcl,340,0.6946308016777039,1,1.5484923124313354,1
grasec,0.8,44,graphcl,341,1.3811291456222534,1,1.1931723356246948,1
grasec,0.8,44,graphcl,342,1.3564567565917969,1,0.612726628780365,1
grasec,0.8,44,graphcl,343,0.8983495831489563,1,0.7776851058006287,0
grasec,0.8,44,graphcl,344,1.0981831550598145,1,0.6580376625061035,1
grasec,0.8,44,graphcl,345,1.0612823963165283,1,0.724460244178772,1
grasec,0.8,44,graphcl,346,1.3383979797363281,1,1.3835296630859375,1
grasec,0.8,44,graphcl,347,1.1837866306304932,1,0.9141793251037598,1
grasec,0.8,44,graphcl,348,0.6292340159416199,1,0.9018542170524597,1
grasec,0.8,44,graphcl,349,1.3805433511734009,1,1.506207823753357,1
grasec,0.8,44,graphcl,350,0.75858473777771,1,1.0880682468414307,1
grasec,0.8,44,graphcl,351,1.423921823501587,1,1.1704167127609253,1
grasec,0.8,44,graphcl,352,1.3318827152252197,1,1.0689648389816284,1
grasec,0.8,44,graphcl,353,0.6452245712280273,1,1.4903825521469116,1
grasec,0.8,44,graphcl,354,1.3017724752426147,1,1.5085972547531128,1
grasec,0.8,44,graphcl,355,1.5464348793029785,1,0.977557361125946,1
grasec,0.8,44,graphcl,356,0.4644302427768707,1,1.3269232511520386,1
grasec,0.8,44,graphcl,357,0.9529772996902466,1,1.133144736289978,1
grasec,0.8,44,graphcl,358,0.9660162925720215,1,1.4718217849731445,1
grasec,0.8,44,graphcl,359,1.40317702293396,1,1.232964038848877,1
grasec,0.8,44,graphcl,360,0.8691347241401672,1,1.1984299421310425,1
grasec,0.8,44,graphcl,361,1.1236333847045898,1,1.6513293981552124,1
grasec,0.8,44,graphcl,362,1.0873726606369019,1,1.5751374959945679,1
grasec,0.8,44,graphcl,363,1.580338478088379,1,1.3884018659591675,1
grasec,0.8,44,graphcl,364,1.5909770727157593,1,1.2784092426300049,1
grasec,0.8,44,graphcl,365,1.4774298667907715,1,1.3339489698410034,1
grasec,0.8,44,graphcl,366,1.0004558563232422,1,1.125130295753479,1
grasec,0.8,44,graphcl,367,1.4503068923950195,1,0.6961154341697693,1
grasec,0.8,44,graphcl,368,1.4650524854660034,1,1.41323983669281,1
grasec,0.8,44,graphcl,369,1.4334611892700195,1,1.777305245399475,1
grasec,0.8,44,graphcl,370,0.6117475628852844,1,1.5143115520477295,1
grasec,0.8,44,graphcl,371,0.6427435278892517,1,1.4370230436325073,1
grasec,0.8,44,graphcl,372,0.3557276427745819,0,1.231442928314209,1
grasec,0.8,44,graphcl,373,1.223777413368225,1,1.3146800994873047,1
grasec,0.8,44,graphcl,374,1.141583800315857,1,1.125679612159729,1
grasec,0.8,44,graphcl,375,1.0558680295944214,1,1.4239014387130737,1
grasec,0.8,44,graphcl,376,0.9564353823661804,1,0.5001112818717957,1
grasec,0.8,44,graphcl,377,1.2351740598678589,1,1.4203673601150513,1
grasec,0.8,44,graphcl,378,1.333185076713562,1,1.4301729202270508,1
grasec,0.8,44,graphcl,379,1.0771245956420898,1,0.42461544275283813,0
grasec,0.8,44,graphcl,380,1.1423615217208862,1,1.7548418045043945,1
grasec,0.8,44,graphcl,381,0.38913676142692566,0,1.195886254310608,1
grasec,0.8,44,graphcl,382,1.4509000778198242,1,1.6143181324005127,1
grasec,0.8,44,graphcl,383,1.1935094594955444,1,0.6341949701309204,1
grasec,0.8,44,graphcl,384,1.08975088596344,1,1.0589264631271362,1
grasec,0.8,44,graphcl,385,0.8650133013725281,1,0.2835334837436676,0
grasec,0.8,44,graphcl,386,1.5920182466506958,1,1.4225338697433472,1
grasec,0.8,44,graphcl,387,1.314578652381897,1,0.7346101999282837,1
grasec,0.8,44,graphcl,388,1.1481688022613525,1,1.5034726858139038,1
grasec,0.8,44,graphcl,389,1.04692804813385,1,0.9322919845581055,1
grasec,0.8,44,graphcl,390,1.0314337015151978,1,1.5005366802215576,1
grasec,0.8,44,graphcl,391,1.1468042135238647,1,1.3395048379898071,1
grasec,0.8,44,graphcl,392,1.1891716718673706,1,0.6013838648796082,1
grasec,0.8,44,graphcl,393,1.2615655660629272,1,1.1578304767608643,1
grasec,0.8,44,graphcl,394,1.4313122034072876,1,0.4845763146877289,1
grasec,0.8,44,graphcl,395,1.1474933624267578,1,0.9983956217765808,1
grasec,0.8,44,graphcl,396,0.7654793858528137,1,0.6054114699363708,1
grasec,0.8,44,graphcl,397,1.4004122018814087,1,1.3446428775787354,1
grasec,0.8,44,graphcl,398,0.45178839564323425,0,0.7762959599494934,1
grasec,0.8,44,graphcl,399,1.5221940279006958,1,1.1125227212905884,1
grasec,0.8,44,graphcl,400,1.66790771484375,1,0.4016888737678528,1
grasec,0.8,44,graphcl,401,1.2156285047531128,1,0.2731650769710541,0
grasec,0.8,44,graphcl,402,0.9127386212348938,1,1.2524406909942627,1
grasec,0.8,44,graphcl,403,1.3052237033843994,1,1.6751936674118042,1
grasec,0.8,44,graphcl,404,0.447905033826828,1,1.4670504331588745,1
grasec,0.8,44,graphcl,405,0.698023796081543,1,1.536012053489685,1
grasec,0.8,44,graphcl,406,0.5741715431213379,1,0.9548670649528503,1
grasec,0.8,44,graphcl,407,1.6272414922714233,1,1.3871904611587524,1
grasec,0.8,44,graphcl,408,0.9590451121330261,1,1.093492865562439,1
grasec,0.8,44,graphcl,409,0.9780128598213196,1,0.967006504535675,1
grasec,0.8,44,graphcl,410,1.494582176208496,1,1.190237283706665,1
grasec,0.8,44,graphcl,411,0.3020438849925995,0,0.8379939198493958,1
grasec,0.8,44,graphcl,412,1.4720962047576904,1,1.4571586847305298,1
grasec,0.8,44,graphcl,413,1.7089003324508667,1,1.159035325050354,1
grasec,0.8,44,graphcl,414,0.6393187046051025,1,1.3957960605621338,1
grasec,0.8,44,graphcl,415,1.0075815916061401,1,1.2797385454177856,1
grasec,0.8,44,graphcl,416,0.7339602708816528,1,1.0040167570114136,1
grasec,0.8,44,graphcl,417,0.5722030997276306,0,1.4395415782928467,1
grasec,0.8,44,graphcl,418,0.6376299262046814,1,0.5102753043174744,1
grasec,0.8,44,graphcl,419,1.4780110120773315,1,1.6099966764450073,1
grasec,0.8,44,graphcl,420,1.0483473539352417,1,0.9624094367027283,1
grasec,0.8,44,graphcl,421,1.3463666439056396,1,1.1522845029830933,1
grasec,0.8,44,graphcl,422,0.7311921119689941,1,1.4665392637252808,1
grasec,0.8,44,graphcl,423,1.5207802057266235,1,0.6030360460281372,1
grasec,0.8,44,graphcl,424,1.3416837453842163,1,0.6418854594230652,1
grasec,0.8,44,graphcl,425,1.530312418937683,1,1.4538894891738892,1
grasec,0.8,44,graphcl,426,1.4553203582763672,1,0.4970189034938812,1
grasec,0.8,44,graphcl,427,0.4505488872528076,0,0.6648452877998352,1
grasec,0.8,44,graphcl,428,0.6018427014350891,1,1.115359902381897,1
grasec,0.8,44,graphcl,429,1.344346046447754,1,0.8539983630180359,1
grasec,0.8,44,graphcl,430,1.5174232721328735,1,1.4430187940597534,1
grasec,0.8,44,graphcl,431,1.0024057626724243,1,1.3165901899337769,1
grasec,0.8,44,graphcl,432,0.5662940144538879,1,0.9244500398635864,1
grasec,0.8,44,graphcl,433,0.47461509704589844,1,0.9343724250793457,1
grasec,0.8,44,graphcl,434,0.5410577654838562,1,1.1570018529891968,1
grasec,0.8,44,graphcl,435,0.9267517328262329,1,1.377548336982727,1
grasec,0.8,44,graphcl,436,0.9666666388511658,1,1.0532875061035156,1
grasec,0.8,44,graphcl,437,1.3443435430526733,1,1.5593560934066772,1
grasec,0.8,44,graphcl,438,1.1360872983932495,1,1.3055448532104492,1
grasec,0.8,44,graphcl,439,0.5044751167297363,1,1.4089831113815308,1
grasec,0.8,44,graphcl,440,0.38768479228019714,1,1.3254408836364746,1
grasec,0.8,44,graphcl,441,1.3944324254989624,1,1.2987921237945557,1
grasec,0.8,44,graphcl,442,1.4908818006515503,1,1.2055460214614868,1
grasec,0.8,44,graphcl,443,1.2785265445709229,1,1.1430004835128784,1
grasec,0.8,44,graphcl,444,1.5164400339126587,1,1.309287667274475,1
grasec,0.8,44,graphcl,445,0.837655246257782,1,1.4080173969268799,1
grasec,0.8,44,graphcl,446,1.4671181440353394,1,1.4098787307739258,1
grasec,0.8,44,graphcl,447,1.3801838159561157,1,1.1321897506713867,1
grasec,0.8,44,graphcl,448,0.8990034461021423,1,1.3713648319244385,1
grasec,0.8,44,graphcl,449,0.6561934351921082,1,1.268202781677246,1
grasec,0.8,44,graphcl,450,1.015890121459961,1,1.8741024732589722,1
grasec,0.8,44,graphcl,451,1.3358564376831055,1,1.0032216310501099,1
grasec,0.8,44,graphcl,452,1.4784082174301147,1,0.7885476350784302,1
grasec,0.8,44,graphcl,453,0.5456911325454712,1,0.9566287994384766,1
grasec,0.8,44,graphcl,454,0.6516308188438416,1,0.5616811513900757,0
grasec,0.8,44,graphcl,455,1.260702133178711,1,0.592833399772644,1
grasec,0.8,44,graphcl,456,1.0072649717330933,1,1.0222101211547852,1
grasec,0.8,44,graphcl,457,1.1915429830551147,1,1.1966663599014282,1
grasec,0.8,44,graphcl,458,1.341760516166687,1,0.590554416179657,1
grasec,0.8,44,graphcl,459,1.3155068159103394,1,1.3265104293823242,1
grasec,0.8,44,graphcl,460,0.9327197074890137,1,1.1481345891952515,1
grasec,0.8,44,graphcl,461,1.3562182188034058,1,0.571698009967804,1
grasec,0.8,44,graphcl,462,0.9649691581726074,1,0.9295886158943176,1
grasec,0.8,44,graphcl,463,0.952876091003418,1,0.7772626876831055,1
grasec,0.8,44,graphcl,464,1.2994933128356934,1,1.4148942232131958,1
grasec,0.8,44,graphcl,465,0.553655743598938,1,1.0456010103225708,1
grasec,0.8,44,graphcl,466,0.6327999234199524,1,0.48671379685401917,1
grasec,0.8,44,graphcl,467,1.8278347253799438,1,1.534292459487915,1
grasec,0.8,44,graphcl,468,1.5703611373901367,1,1.390622854232788,1
grasec,0.8,44,graphcl,469,0.972993016242981,1,1.618341088294983,1
grasec,0.8,44,graphcl,470,1.4030489921569824,1,0.7714928984642029,1
grasec,0.8,44,graphcl,471,0.918831467628479,1,1.3648632764816284,1
grasec,0.8,44,graphcl,472,1.3979847431182861,1,0.6772131323814392,1
grasec,0.8,44,graphcl,473,1.896572470664978,1,1.1282658576965332,1
grasec,0.8,44,graphcl,474,0.9977346658706665,1,1.0243195295333862,1
grasec,0.8,44,graphcl,475,1.072614312171936,1,1.3435043096542358,1
grasec,0.8,44,graphcl,476,0.6256461143493652,1,1.0076680183410645,1
grasec,0.8,44,graphcl,477,1.4346301555633545,1,1.4862018823623657,1
grasec,0.8,44,graphcl,478,0.36054614186286926,0,1.2133082151412964,1
grasec,0.8,44,graphcl,479,1.1012626886367798,1,1.4377893209457397,1
grasec,0.8,44,graphcl,480,1.1437238454818726,1,1.0615288019180298,1
grasec,0.8,44,graphcl,481,0.5839484930038452,1,0.5777705907821655,1
grasec,0.8,44,graphcl,482,0.7502877712249756,1,0.6673184633255005,1
grasec,0.8,44,graphcl,483,1.2322086095809937,1,0.9603349566459656,1
grasec,0.8,44,graphcl,484,0.6792087554931641,1,1.1676653623580933,1
grasec,0.8,44,graphcl,485,1.4632470607757568,1,1.4424833059310913,1
grasec,0.8,44,graphcl,486,1.4754259586334229,1,1.342665672302246,1
grasec,0.8,44,graphcl,487,1.2084850072860718,1,1.3146264553070068,1
grasec,0.8,44,graphcl,488,0.5735164284706116,1,1.4868210554122925,1
grasec,0.8,44,graphcl,489,1.460410475730896,1,0.9018624424934387,1
grasec,0.8,44,graphcl,490,1.5757969617843628,1,1.0536441802978516,1
grasec,0.8,44,graphcl,491,1.499599814414978,1,0.9613388180732727,1
